"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-22","9.17"," 2323","0.02","0.1","4.0",,"27","23","  330","  320","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-23","12.30"," 1418","0.00","0.1","4.0",,"26","25","  310","  310","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-24","7.16"," 1433","0.00","0.1","4.0",,"26","19","  260","  250","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-25","8.50"," 0619","0.01","0.2","4.0",,"26","19","   10","   20","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-26","16.55"," 2107","0.00","0.2","4.0",,"24","19","   10","   20","25.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-27","14.54"," 1548","0.00","0.1","4.0",,"27","17","  340","  340","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-28","15.21"," 1725","0.00","0.0","4.0",,"31","27","  270","  260","29.1","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-29","6.04"," 0120","0.00","0.0","4.0",,"30","16","  260","  260","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-30","4.47"," 1221","0.01","0.0","0.0",,"41","15","  210","  200","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-31","8.50"," 2009","0.02","0.0","0.0",,"51","39","  210","  210","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-01","8.28"," 1859","0.16","0.0","1.0",,"56","42","  270","  260","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-02","13.87"," 0313","0.00","0.6","0.0",,"42","23","  250","  260","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-03","8.50"," 0025","0.00","0.0","0.0",,"31","22","  270","  260","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-04","8.50"," 1053","0.02","0.4","0.0",,"37","27","  240","  240","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-05","10.74"," 1521","0.04","1.0","1.0",,"31","17","  250","  250","19.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-06","6.93"," 1402","0.04","0.5","1.0",,"27","13","  150","  200","10.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-07","6.26"," 1949","0.01","0.2","1.0",,"27","15","  260","  260","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-08","4.03"," 1511","0.05","2.9","4.0",,"27","16","  350","  350","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-09","12.75"," 1236","0.03","1.1","4.0",,"25","19","  300","  290","25.1","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-10","8.95"," 1042","0.00","0.0","3.0",,"25","16","  300","  300","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-11","6.71"," 1942","0.16","2.0","2.0",,"25","19","   70","   80","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-12","10.29"," 0618","0.44","7.9","6.0",,"22","19","  360","  360","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-13","8.28"," 1157","0.03","1.3","10.0",,"20","8","  300","  310","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-14","4.70"," 1442","0.01","0.8","9.0",,"26","10","  270","  260","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-15","11.63"," 1855","0.06","1.1","8.0",,"30","17","  270","  270","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-16","11.63"," 1431","0.06","1.4","8.0",,"25","11","  290","  280","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-17","6.04"," 1647","0.00","0.1","6.0",,"26","-7","  130","  190","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-18","7.61"," 0746","0.10","0.0","6.0",,"43","25","  190","  200","17.9","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-19","7.83"," 0317","0.06","1.0","4.0",,"33","23","   20","   40","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-20","7.83"," 0140","0.07","0.7","4.0",,"23","11","  270","  270","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-21","14.54"," 1234","0.07","0.9","5.0",,"21","11","  260","  250","30.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-22","8.28"," 0027","0.02","0.3","5.0",,"17","8","  270","  270","19.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-23","8.95"," 0402","0.10","3.9","6.0",,"15","-8","   10","   20","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-24","6.26"," 1628","0.03","0.6","6.0",,"19","-8","  110","  110","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-25","7.83"," 1326","0.03","0.3","6.0",,"34","19","  260","  270","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-26","4.92"," 1645","0.00","0.3","5.0",,"33","27","   20","   30","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-27","7.83"," 1307","0.02","1.2","6.0",,"32","25","  260","  250","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-28","6.71"," 1702","0.00","0.2","6.0",,"30","24","  260","  270","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-29","4.70"," 0108","0.02","0.2","6.0",,"27","21","  250","  250","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-30","8.50"," 2053","0.00","0.6","6.0",,"27","15","  320","  320","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-01-31","5.82"," 2257","0.01","0.2","6.0",,"18","1","   70","  100","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-01","10.29"," 2014","0.12","1.9","6.0",,"22","12","   60","   60","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-02","9.40"," 0308","0.49","5.6","8.0",,"29","17","   80","   90","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-03","10.96"," 1455","0.00","0.2","10.0",,"26","6","  250","  250","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-04","10.51"," 1021","0.00","0.0","8.0",,"29","10","  250","  250","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-05","7.16"," 2104","0.27","3.3","10.0",,"34","15","  350","  350","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-06","11.86"," 1105","0.00","0.0","10.0",,"32","27","  250","  250","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-07","5.59"," 2302","0.14","1.4","9.0",,"36","29","  340","  340","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-08","15.88"," 1410","0.04","1.4","9.0",,"29","8","  280","  280","28.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-09","16.33"," 1340","0.00","0.0","9.0",,"26","6","  260","  250","31.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-10","12.97"," 1512","0.00","0.1","8.0",,"16","3","  240","  250","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-11","5.37"," 1242","0.00","0.0","8.0",,"26","-4","  250","  260","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-12","14.76"," 1338","0.03","1.0","8.0",,"32","17","  280","  280","31.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-13","12.75"," 1225","0.03","0.4","8.0",,"45","16","  240","  240","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-14","21.03"," 0536","0.02","0.0","6.0",,"48","22","  250","  250","36.9","53.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-15","4.92"," 0032","0.00","0.0","5.0",,"25","12","  330","  340","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-16","3.58"," 1111","0.00","0.0","5.0",,"44","17","  210","  250","16.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-17","4.92"," 1508","0.04","0.0","4.0",,"55","27","  210","  210","16.1","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-18","21.92"," 2304","0.00","0.0","2.0",,"55","38","  280","  280","40.0","57.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-19","19.91"," 0643","0.13","5.3","1.0",,"38","18","  300","  290","34.9","47.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-20","5.82"," 0043","0.17","2.2","4.0",,"30","15","  330","  320","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-21","13.87"," 0750","0.08","0.9","3.0",,"23","13","   40","   40","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-22","6.49"," 0027","0.00","0.0","2.0",,"20","5","   50","   50","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-23","2.91"," 1731","0.00","0.0","2.0",,"35","2","  100","  100","10.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-24","2.68"," 2328","0.01","0.0","2.0",,"38","17","  360","   10","8.9","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-25","15.88"," 1101","0.50","7.5","3.0",,"32","20","   30","   20","33.1","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-26","5.82"," 0002","0.10","1.5","8.0",,"30","14","  270","  250","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-27","4.92"," 2341","0.08","1.0","10.0",,"38","27","  120","  120","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-02-28","11.63"," 1533","0.51","0.0","3.0",,"44","28","  300","  320","23.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-01","6.04"," 2230","0.00","0.0","3.0",,"37","20","  210","  210","17.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-02","16.55"," 1520","0.00","0.2","2.0",,"39","17","  300","  300","30.0","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-03","4.25"," 0025","0.00","0.0","2.0",,"26","8","  320","  320","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-04","11.18"," 1601","0.04","0.0","2.0",,"43","23","  190","  190","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-05","13.87"," 0952","0.32","0.0","1.0",,"50","40","  190","  190","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-06","13.20"," 1943","0.45","5.5","1.0",,"50","23","   20","   20","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-07","8.50"," 1726","0.00","0.0","5.0",,"32","19","   20","  320","17.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-08","6.49"," 1408","0.00","0.0","4.0",,"38","17","  100","  110","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-09","14.99"," 1827","0.25","0.0","3.0",,"41","28","  160","  160","25.9","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-10","11.86"," 0508","0.38","0.0","0.0",,"50","40","  170","  170","21.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-11","17.45"," 0342","0.06","1.8","0.0",,"49","32","  230","  210","28.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-12","10.96"," 0048","0.00","0.0","1.0",,"43","33","  260","  250","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-13","12.08"," 1133","0.00","0.1","0.0",,"38","31","  260","  280","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-14","3.13"," 1207","0.02","0.4","0.0",,"35","26","  320","  330","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-15","5.37"," 2234","0.01","0.0","0.0",,"51","22","  190","  180","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-16","11.18"," 1412","0.07","0.0","0.0",,"45","34","  260","  230","23.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-17","12.30"," 1412","0.00","0.0","0.0",,"63","34","  240","  230","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-18","16.11"," 0332","0.00","0.0","0.0",,"65","37","  260","  260","32.0","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-19","9.17"," 1250","0.00","0.0","0.0",,"39","29","  330","  300","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-20","6.93"," 2011","0.00","0.0","0.0",,"45","22","  100","  100","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-21","11.41"," 1718","0.44","0.0","0.0",,"50","37","  300","  290","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-22","8.72"," 2320","0.00","0.0","0.0",,"42","32","   50","   50","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-23","13.42"," 1602","0.41","6.3","0.0",,"32","25","   60","   60","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-24","10.07"," 1655","0.00","0.5","5.0",,"33","24","  290","  280","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-25","9.17"," 1324","0.00","0.1","3.0",,"29","18","  300","  330","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-26","9.17"," 0921","0.00","0.0","2.0",,"29","15","  340","  310","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-27","9.40"," 1526","0.00","0.0","1.0",,"30","18","  280","  300","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-28","10.51"," 1706","0.00","0.0","0.0",,"35","19","  290","  310","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-29","10.51"," 1143","0.00","0.0","0.0",,"43","23","  280","  310","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-30","5.82"," 1628","0.04","0.0","0.0",,"47","24","   50","   40","17.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-03-31","4.25"," 0920","0.18","0.2","0.0",,"41","33","   20","  130","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-01","8.28"," 2017","0.03","0.0","0.0",,"43","34","  260","  260","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-02","13.20"," 1649","0.00","0.0","0.0",,"52","32","  290","  290","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-03","8.95"," 1218","0.11","0.0","0.0",,"51","33","  140","  290","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-04","13.65"," 2221","0.34","0.0","0.0",,"66","38","  300","  300","28.0","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-05","14.32"," 1635","0.07","0.0","0.0",,"46","32","  300","  290","30.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-06","6.71"," 1034","0.01","0.0","0.0",,"44","30","  250","  270","23.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-07","2.91"," 1518","0.00","0.0","0.0",,"51","29","   20","   30","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-08","6.26"," 1050","0.00","0.0","0.0",,"52","32","  120","  120","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-09","6.04"," 2201","0.00","0.0","0.0",,"62","32","  200","  200","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-10","9.84"," 1730","0.00","0.0","0.0",,"74","42","  210","  200","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-11","19.01"," 1140","0.00","0.0","0.0",,"80","48","  250","  240","42.9","66.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-12","13.42"," 0009","0.00","0.0","0.0",,"51","41","  280","  300","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-13","7.61"," 1025","0.90","0.0","0.0",,"48","40","  100","  100","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-14","9.17"," 2116","0.00","0.0","0.0",,"53","36","   50","   80","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-15","13.20"," 0645","0.00","0.0","0.0",,"44","32","   50","   50","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-16","14.09"," 1227","0.52","0.0","0.0",,"51","38","  140","  140","30.0","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-17","20.58"," 0417","0.04","0.0","0.0",,"49","34","  250","  250","38.9","51.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-18","6.71"," 0157","0.08","0.0","0.0",,"38","32","  260","  250","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-19","7.61"," 2326","0.11","0.0","0.0",,"41","31","  100","   80","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-20","16.33"," 1632","1.41","0.0","0.0",,"63","39","  240","  240","40.0","55.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-21","12.30"," 1004","0.00","0.0","0.0",,"44","31","  300","  290","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-22","9.17"," 1726","0.06","0.0","0.0",,"51","30","  180","  190","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-23","13.87"," 0959","0.60","0.0","0.0",,"70","41","  210","  210","30.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-24","2.01"," 0200","0.00","0.0","0.0",,"51","42","  340","  340","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-25","4.70"," 1356","0.88","0.0","0.0",,"58","42","   40","   30","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2011-04-26","6.26"," 1633","0.25","0.0","0.0",,"70","44","  310","  320","17.9","21.9"
